,target,price,appellation2,text
2760,2,20.0, Italia nord-orientale,profume sottile leggere pesca bianco albicocca diffondono bicchiere Friulano medio corpo fruttato carnoso note mandore amara tocco mineralita finale rendere vino facile divertente Fiegl Friulano Bianco italiano
1539,1,14.0, Centro Italia,rosso spumeggiante aprire aromio inebriante fragranto fiore violo rosa frutto Bosco palato piccante acidita brillante esaltare succoso ciliegia rosso fragolina Bosco accenno lievito pasta pane finale croccante Cantina Sorbara Lambrusco Rosso italiano
13889,3,70.0, Piemonte,aromi sottobosco cuoio bacca scure spezie culinario dispiegare lentamente bicchiere succulento corposo palato strutturato offre comporre lampone Marasca matura spezie forno tabacco pipa incorniciare tannino giovanile nobile brillante acidita finale permanere sapida noto minerale raggio Bere 2025 2053 schiavenza Nebbiolo
1999,1,19.0, Piemonte,aromio erba tritato fiore bianco primaverile frutta nocciolo giallo saltare bicchiere palato ricco spumoso offrire scorza nettarina candito albicocca goccia limone perlage morbido spumeggiante marchesi Barolo Moscato Muscat
7932,3,85.0, Piemonte,aromi bacca buccia nero spezie forno cedro modellano naso palato solido sapido offrire amarena essiccato liquiriziare moka tannino decisi Bere 2023 2029 Cavalier Bartolomeo Nebbiolo
349,0,10.0, Sud Italia,aromi frutto rosso selvatico macchia mediterraneo protagonista palato sapido offrire succoso ciliegia rosso fragola pizzico pepe bianco vivace acidita conferire brillante finale sapido Teanum Montepulciano Rosso italiano
1551,1,16.0, Italia Altro,bicchiere emergere aromio frutto Bosco noce tostato soffio erba grigliato palato vivace vigoroso perlage sottolineare pesca bianco ciliegia rosso accenno mandarino candito Ca Rugate Molinara Rosso italiano
524,1,15.0, Veneto,naso timido rivelare infine suggestione rabarbaro drupacee palato scanzonato offrire pesca bianco mela giallo semplice divertente brillante effervescenza torresella Miscela frizzante Frizzante
6675,3,17.0, Piemonte,Mora mirtillo lampone prendere forma bicchiere mano mano vino aprire aromi spezie dolce forno violette danzare attorno aromio frutta maturo turbinio rotore palato evidenziare sapore frutto Bosco sottile nota floreale terminare leggero noto amara conferire vino finale sapido Ca Viola Barbera
2610,1,10.0, Veneto,confezionare comodo tappo corona dubbio destinare folla bar perfetto picnic aromio floreale fiore arancio mandarino supportare aromio arancia melone Leggero spumoso mionetto Prosecco Frizzante
934,1,39.0, Lombardia,palato seguire aromio crosta pane liquore arancia mela giallo matura goccia limone noce brillante acidita bollicine persistente acciaio sfondo Lantieri Miscela frizzante Frizzante
14836,3,100.0, Veneto,aromi frutta maturo buccia nero sottobosco cuoio aromio spezie scure fondere rosso intenso palato corposo deciso offrire amarena essiccato prugnare seccare liquirizia tabacco pipa incorniciare tannine deciso grana Bere 2017 2024 Tommasi Miscele Rosse Miscele Rosse
12606,3,33.0, Sicilia e Sardegna,blend 70 Nero Avola 30 Frappato invecchiare barrique usata presentare delicato sentore frutto Bosco spezie scure leggero sentore mentolo elegantemente strutturato tannino grana intrecciare mora maturo succoso ciliegia marasco nota pepe bianco segnalare chiusura Planeta Miscele Rosse Miscele Rosse
10828,3,30.0, Sud Italia,ricchezza spezie salare dare inizio vino anice polvere cinque spezia cinese unire arancia selvaggina palato corposo morbido tatto completare sapore ciliegia scuro maturo mora sensazione massiccio equilibrio acidita piccante elemento minerale sollevato tannino offrire prendere rimanere controllo fornire ampio supporto frutto Poderi Agostino Nero Troia Rosso italiano
14800,3,10.0, Centro Italia,vino diluito aprire aromio suggerire vecchio fiore reciso terreno umido sottile palato acquoso appena accenno amarena acerbo tenimenti Montagnana Montepulciano Rosso italiano
8319,3,60.0, Piemonte,aromi bacca maturo buccia nero cuoio cedro aprire strada palato raffinato offrire amarena essiccato aniceo stellare tabacco tannino grana Bere 2023 2032 Cecche Nebbiolo
6869,3,45.0, Centro Italia,Ricchi aromio confettura more prugna macerato spirito incontrare chiodo garofano involucro sigaro rosso edonistico palato lussureggiante arrotondare saporo frutto Bosco incontrare morbidio accente quercia tannino aderente fresco acidita mantengere sollevato rimanere categoria rosso Valle Martello Montepulciano Rosso italiano
9010,3,35.0, Toscana,realizzato Sangiovese Canaiolo 5 aprire aromio rovere francese fiore blu cocco sottobosco palato morbido concentrato offrire prugna cotta liquirizia esprimere tannino grana Bere 2024 Sodi Miscele Rosse Miscele Rosse
951,1,30.0, Piemonte,aromi benda adesivo noce crosta pane guidare naso scorza arancia aromio trasferire palato vivace miele mandore amarare contrasto bollicine acciaio San silvestro Nebbiolo
9809,3,68.0, Piemonte,aromi sottobosco erba selvatico bacca buccia scuro formare naso soffio canfora palato deciso strutturato tannino fitto nobile compensare ciliegia marare essiccato mirtillo rosso scorzare arancia anice stellare Teso giovanilemente austero bisogno distendere Bere 2022 2027 produttori Barbaresco Nebbiolo
1271,1,16.0, Veneto,bicchiere emergere aromio pesca bianco scorzare mandarino palato asciutto schietto offrire limone candito melare giallo accanto vivace acidita lamberto Glera Bianco italiano
2347,1,40.0, Italia Altro,blend 50 Nebbiolo 30 Pinot Nero 20 Chardonnay vino elegante trasmettere seducente profumo fiore bianco frutta esotico crosta pane palato offrire mela rosso matura noce pasta frollo spezie perlage setoso morbido acidita Rivetti Massimo Miscela frizzante Frizzante
14513,3,150.0, Toscana,aromi terroso tartufo sottobosco terra lavorato frutta maturo buccia scuro prendere forma rosso corposo palato potentemente strutturato offrire amarena macerato cassis espresso liquiriziare calore alcol tannino solido grana fornire struttura avvincente Bere 2018 2025 siro Pacenti Sangiovese
11205,3,97.0, Toscana,aromi rovere francese grafire erba selvatico cuoio allineare sentore mentolo bacca rosso palato deciso lineare offrire amarena maturo tabacco cocco aniceo stellare esprimere tannino grana Fanti Sangiovese
903,1,55.0, Lombardia,aromi crosta pane miele frutta nocciolo bianco emergere bicchiere palato vivace offrire scorza arancia piccante noce mela giallo matura bollicine persistente chiudere nota mandore amaro Ferghettina Chardonnay
14078,3,45.0, Centro Italia,aromi mora sottobosco spezie cucina prendere forma bicchiere palato sapido succoso offrire amarena confettura lampone cuoio tocco pepe bianco tannine levigato fornire supporto divertiti 2022 Braschi Sangiovese
6729,3,58.0, Veneto,aromi prugna cotto amarene sentore cannella caramello palato lussureggiante morbido tannino sapore mento secca pepe verde cacao lavorato olandese prugna nero Zeni Miscele Rosse Miscele Rosse
12889,3,80.0, Piemonte,aprire seducenti aromio mentolo cuoio frutto Bosco anice stellare Riflettendo naso palato elegantemente strutturato offrire sapore composta lampone marasca liquirizia tabacco incorniciare tannino grana fresco acidita donare equilibrio Bere 2023 2033 Tenuta Rocca Nebbiolo
6496,3,16.0, Italia nord-orientale,super grazioso Lagrein mettere mostra varietale aromi mora maturo spezie dolce salare sposare perfezione palato succoso esagerare erba saporito fiore campo prugna nero intrecciare portare tannino tocco acidita Castelfeder Lagrein Rosso italiano
11721,3,270.0, Veneto,aromi resina solvente unghia prugna macerare guidare naso palato evoluto densamente concentrato offrire score uva passa liquiriziare tannino levigato Provolo Miscele Rosse Miscele Rosse
3727,2,15.0, Veneto,bicchiere diffondere aromio fiore bianco primaverile frutta tropicale palato croccante acidita vivace accompagnare pompelmo ananas chiusura ammandorlato Tenuta Mar Garganega Bianco italiano
11421,3,55.0, Sud Italia,nitidezza concentrato naso aromio ribes rosso mirtillo rosso prugna rosso acerba fondere sfumatura tabacco verde fiore violo teso lineare palato offrire sapore asprio bacca rosso spezie pepare cavalcare fiume ruggente acidita tannino media grana prendere incorniciare Rivera Nero Troia Rosso italiano
5565,2,40.0, Italia nord-orientale,profondo giallo dorare bianco elegante strutturato offrire aromio fragranto fiore bianco erba alpina perare maturo frutta esotico palato vibrante speziare distribuire croccante mela verde pesca bianco nettarina scorza limone pepe bianco nota zenzero equilibrato fresco brillante acidita finale minerale abbazia Novacella Veltliner Gruner Veltliner
10589,3,80.0, Piemonte,aromi balsamico eucalipe to mescolano canfora frutto Bosco tabacco pipa rosso corposo Denso avvolgente palato sapido offrire ciliegia marasca essiccato mirtillo rosso liquirizia tannino deciso grana Bere 2023 2035 Brandini Nebbiolo
2765,2,24.0, Italia nord-orientale,aromi esotico frutta tropicale agrumo pesca saltare bicchiere palato vino sentore buccia arancia tostato fiore secco mento selvatica corpo medio offrire bacio acidita finale Ascevi Luwa Pinot Grigio
9178,3,55.0, Piemonte,aromi sottobosco frutto Bosco mescolano sentore rosa mentolo Morbido concentrato palato medio corpo offrire carnoso ciliegia marasca lampone liquirizia pizzico pepe bianco tannino tesi grana equilibrare fresco acidita Bere 2023 2028 Cascina Preziosa Nebbiolo
1581,1,40.0, Sicilia e Sardegna,prodotto vitigno autoctere Carricante delizioso spumante offrire inebriante sentore ginestra spagnolo frutta maturo frutteto macchia mediterraneo palato fresco sapido nota mandarino goccia limone sottolineare mela giallo pera maturo perlage persistente acidita piccante sollevare ricco sapore Planeta Carricante Bianco italiano
3798,2,32.0, Italia nord-orientale,aromi agrume vite pomodoro fiore campo mescolano delicato sentore frutta tropicale filante lineare palato offrire pompelmo mela giallo accanto sentore mandore amara salino Baron Pauli Sauvignon Sauvignon Blanc
4707,2,18.0, Sud Italia,Delicati sentore fiore giallo primaverile pesca giallo emergere bicchiere palato rotondo maturo offrire albicocca secca scorza limone piccante accanto pizzico mandore amaro Alois Falanghina Bianco italiano
10968,3,100.0, Piemonte,naso inizialmente timido rivelare eucalipe to mento rosa soffio spezie scure palato corposo avvolgente offrire amarena maturo liquirizia chiodo garofano esprimere tannino grana fitto Damilano Nebbiolo
6453,3,90.0, Sicilia e Sardegna,Contrada Guardiola distinguere line up cru Passopisciaro perfetto espressione territorio annata 2020 eccezione ciliegia fiore ciliegio incontrano sangue mattone grafita polvere sparo naso palato aspro appetitoso aggiungere fragola acido rabarbaro tannino gommoso acido pronunciato potere risvegliare palato o sviluppare 2033 Franchetti Passopisciaro Nerello Mascalese Rosso italiano
6456,3,90.0, Sicilia e Sardegna,Ciliegie mirtillo Rossi vaniglia cuoio vecchio creare naso ricco lussuoso sobrio Passopisciaro 2020 Contrada Porcaria palato mirtillo rosso ciliegia incontrare terra appena rivoltare mento selvatica finocchio fugace soffio fumo tannino avvolto acido vivace fresco autunno Franchetti Passopisciaro Nerello Mascalese Rosso italiano
6765,3,43.0, Sud Italia,profumo crostata frutto Bosco appena sfornato condita panna montato rametto mento fresco diffondere bicchiere Aglianico vecchio vigna fornire vero sostanza palato selvaggio costoletta agnello griglia composto prugna cioccolato fondente vino sofisticato finale piacevole Grifalco Aglianico Rosso italiano
5390,2,30.0, Italia nord-orientale,aromi quercio tostato vaniglia nota dolciario guidare naso palato offrire mela Golden maturo caramella burro buccia noce acidita tonificante Marco Felluga Pinot Grigio
8654,3,24.0, Sud Italia,aromi frutto Bosco selvatico fondere erba alpina violetto nore rosso saporito Invecchiato acciaio inox cemento questione frutta palato Morbidi sapore bacca rosso sviluppano ingresso evolve tono frutta luminoso scoppiettanto succoso tannino levigato accompagnare elemento piccante pietrisco sollevare bello Aglianico nascondere musto Carmelitano Aglianico Rosso italiano
12059,3,55.0, Piemonte,bacche selvatico spezie scure cuoio aromio tartufo centro attenzione soffio viola palato lineare medio corpo vivace offrire mirtillo rosso aniceo stellare erbo tritare tannino stretto grana acidita vibrante Bere 2019 2026 Viberti Nebbiolo
8932,3,110.0, Veneto,bicchiere fondere aromio plum Cake cuoio frutto Bosco palato concentrato offrire confettura more liquirizia chiodo garofare tannino decisi Bere 2026 corte Moschina Miscele Rosse Miscele Rosse
962,1,27.0, Veneto,Vivace sapido minerale semispumante radioso cesellare offrire sapore pera maturo mela pompelmo bianco piccante grafita realizzato uva agricoltura biologico vantare vibrante acidita aggiungere tensione minerale leggero spuma conferire finezza Antica Quercia Glera Bianco italiano
12882,3,150.0, Toscana,aromi sottobosco tabacco pipa cuoio terra bruciare oscuro spezie culinario fondere rosso corposo palato sapido strutturato offrire prugnare cotta succoso amarena vaniglia anice stellare incorniciare tannino grana Bere 2020 2032 Banfi Sangiovese
10039,3,70.0, Piemonte,bicchiere emergere aromio cedro frutta buccia scuro moka palato teso offrire amarena vaniglia chiodo garofare tannino decisi Bere 2023 Arnaldo Rivera Nebbiolo
8516,3,110.0, Toscana,offerta vigneto singolo tenuta realizzare 100 Cabernet Franc aromio iniziale cassis cedro carno stagionato cuoio denso maturo palato ampio concentrato mostrare prugno cotto uvetto ricoprire cioccolato liquirizia chicco caffe tostare tannino deciso compatto afferrare finale Noterai calore torridare alcol sbilanciare Tenuta Trinoro Cabernet Franc
10969,3,100.0, Piemonte,accattivanti aromio floreale fragranto fiore blu rosa mescolano frutto Bosco canfora palato elegante concentrato fresco acidita tannino tesi levigato accompagnare succosa marasco lampone schiacciato cannella anice stellato Bere 2021 2027 Mirafiore Nebbiolo
2682,2,15.0, Sicilia e Sardegna,naso catarratto produrre uva biologica mielare ricco bilanciare nota peperone grano pepe scorza limone Limone miele pesca uniscere palato profilo suntea mela giallo verde appena tagliare indugiare finale baglio pianetto Catarratto Bianco italiano
